Comment,Designator,Footprint,LCSC Part #
10k 0603,"R8,R4,R5,R3",R_0603_1608Metric,C25804
100nF 0603,"C5,C7,C3",C_0603_1608Metric,C14663
Blue LED 0603 KT-0603B,D2,LED_0603_1608Metric,C2288
THVD1410DR,U4,SOIC-8_3.9x4.9mm_P1.27mm,C2671345
680R 0603,"R10,R9",R_0603_1608Metric,C23228
1uF 0603,C6,C_0603_1608Metric,C15849
USB-C 16P TYPE-C-31-M-12,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
SS8050,"Q1,Q2",SOT-23,C2150
Red LED 0603,D1,LED_0603_1608Metric,C2286
10uF 0805,C1,C_0805_2012Metric,C15850
ESP32-WROOM-32E-N8,U1,ESP32-WROOM-32E,C701342
5.1k 0603,"R2,R1",R_0603_1608Metric,C23186
22uF 0805,"C2,C4",C_0805_2012Metric,C45783
4.7uF 0805,C8,C_0805_2012Metric,C1779
Tact switch TS-1187A,"SW1,SW2",SW_SPST_TL3342,C318884
AMS1117-3.3,U3,SOT-223-3_TabPin2,C6186
CH340C,U2,SOIC-16_3.9x9.9mm_P1.27mm,C84681
1k 0603,"R7,R6",R_0603_1608Metric,C21190
